"DATE","DCOILBRENTEU","DCOILWTICO","DEXUSAL","DEXCAUS","DEXDNUS","DEXUSEU","DEXNOUS","DEXSDUS","DEXUSUK","OVX","DEXNOEU","DEXBZUS","DEXMXUS","CHFEUR","DEXJPUS","DEXSZUS"
1971-01-21,NA,NA,1.1198,1.0109,7.4848,NA,7.1443,5.1648,2.4092,NA,NA,NA,NA,NA,358.27,4.3017
1971-01-22,NA,NA,1.1204,1.0117,7.485,NA,7.1429,5.1626,2.4103,NA,NA,NA,NA,NA,357.9,4.2996
1971-01-25,NA,NA,1.1224,1.0111,7.4867,NA,7.1435,5.1626,2.4147,NA,NA,NA,NA,NA,357.73,4.3005
1971-01-26,NA,NA,1.123,1.0107,7.4848,NA,7.1443,5.164,2.416,NA,NA,NA,NA,NA,357.78,4.2987
1971-01-27,NA,NA,1.123,1.0101,7.4834,NA,7.1414,5.1635,2.4161,NA,NA,NA,NA,NA,357.79,4.2973
1971-01-28,NA,NA,1.1234,1.009,7.4853,NA,7.1431,5.1653,2.4169,NA,NA,NA,NA,NA,357.83,4.2978
1971-01-29,NA,NA,1.1236,1.008,7.4868,NA,7.1445,5.1675,2.4174,NA,NA,NA,NA,NA,357.72,4.2963
1971-02-01,NA,NA,1.1241,1.0076,7.4858,NA,7.1465,5.1778,2.4184,NA,NA,NA,NA,NA,357.67,4.2968
1971-02-02,NA,NA,1.124,1.0087,7.4858,NA,7.1465,5.1778,2.4181,NA,NA,NA,NA,NA,357.55,4.2969
1971-02-03,NA,NA,1.1241,1.0085,7.4844,NA,7.1439,5.1742,2.4184,NA,NA,NA,NA,NA,357.54,4.2965
1971-02-04,NA,NA,1.1233,1.0078,7.4854,NA,7.1431,5.1733,2.4167,NA,NA,NA,NA,NA,357.51,4.2966
1971-02-05,NA,NA,1.1224,1.0078,7.4875,NA,7.1435,5.1784,2.4147,NA,NA,NA,NA,NA,357.53,4.2969
1971-02-08,NA,NA,1.124,1.0083,7.4874,NA,7.1429,5.1813,2.4182,NA,NA,NA,NA,NA,357.49,4.2979
1971-02-09,NA,NA,1.1226,1.0083,7.485,NA,7.1397,5.1811,2.4151,NA,NA,NA,NA,NA,357.5,4.2969
1971-02-10,NA,NA,1.1229,1.0086,7.4883,NA,7.1412,5.1799,2.4159,NA,NA,NA,NA,NA,357.5,4.2972
1971-02-11,NA,NA,1.1229,1.0086,7.4881,NA,7.141,5.1778,2.4158,NA,NA,NA,NA,NA,357.5,4.2967
1971-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1971-02-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1971-02-16,NA,NA,1.1245,1.0084,7.4881,NA,7.1406,5.1752,2.4193,NA,NA,NA,NA,NA,357.53,4.2968
1971-02-17,NA,NA,1.1245,1.0087,7.4846,NA,7.139,5.1706,2.4193,NA,NA,NA,NA,NA,357.53,4.2968
1971-02-18,NA,NA,1.1244,1.0076,7.4848,NA,7.1418,5.17,2.4191,NA,NA,NA,NA,NA,357.53,4.2967
1971-02-19,NA,NA,1.1244,1.0066,7.4864,NA,7.1437,5.1692,2.419,NA,NA,NA,NA,NA,357.56,4.2963
1971-02-22,NA,NA,1.1245,1.0043,7.4841,NA,7.1434,5.1664,2.4192,NA,NA,NA,NA,NA,357.6,4.2958
1971-02-23,NA,NA,1.1245,1.0035,7.4832,NA,7.1429,5.161,2.4193,NA,NA,NA,NA,NA,357.55,4.2957
1971-02-24,NA,NA,1.1245,1.0075,7.4828,NA,7.1418,5.1631,2.4193,NA,NA,NA,NA,NA,357.6,4.3015
1971-02-25,NA,NA,1.1238,1.0066,7.4818,NA,7.1414,5.1652,2.4177,NA,NA,NA,NA,NA,357.56,4.3073
1971-02-26,NA,NA,1.123,1.007,7.4834,NA,7.142,5.1652,2.416,NA,NA,NA,NA,NA,357.56,4.307
1971-03-01,NA,NA,1.1231,1.0076,7.4826,NA,7.1416,5.1631,2.4162,NA,NA,NA,NA,NA,357.63,4.3073
1971-03-02,NA,NA,1.1241,1.0071,7.4826,NA,7.1413,5.1638,2.4184,NA,NA,NA,NA,NA,357.56,4.3054
1971-03-03,NA,NA,1.1245,1.0073,7.4794,NA,7.1376,5.1622,2.4193,NA,NA,NA,NA,NA,357.49,4.3039
1971-03-04,NA,NA,1.1239,1.0064,7.4818,NA,7.1389,5.1631,2.4179,NA,NA,NA,NA,NA,357.45,4.3068
1971-03-05,NA,NA,1.1241,1.0047,7.4834,NA,7.1382,5.1631,2.4183,NA,NA,NA,NA,NA,357.59,4.3066
1971-03-08,NA,NA,1.1245,1.003,7.4825,NA,7.1365,5.1635,2.4192,NA,NA,NA,NA,NA,357.55,4.302
1971-03-09,NA,NA,1.1244,1.004,7.4816,NA,7.1352,5.1644,2.4188,NA,NA,NA,NA,NA,357.46,4.3011
1971-03-10,NA,NA,1.1245,1.0036,7.4794,NA,7.1352,5.1625,2.4192,NA,NA,NA,NA,NA,357.59,4.304
1971-03-11,NA,NA,1.1243,1.0049,7.4807,NA,7.1367,5.1636,2.4188,NA,NA,NA,NA,NA,357.56,4.3012
1971-03-12,NA,NA,1.1245,1.0056,7.4794,NA,7.1363,5.1626,2.4193,NA,NA,NA,NA,NA,357.58,4.301
1971-03-15,NA,NA,1.1245,1.0059,7.4791,NA,7.138,5.1626,2.4193,NA,NA,NA,NA,NA,357.54,4.3004
1971-03-16,NA,NA,1.1241,1.0052,7.4791,NA,7.138,5.1623,2.4183,NA,NA,NA,NA,NA,357.49,4.3002
1971-03-17,NA,NA,1.1246,1.0056,7.4783,NA,7.139,5.1613,2.4194,NA,NA,NA,NA,NA,357.53,4.2995
1971-03-18,NA,NA,1.1244,1.0065,7.4818,NA,7.139,5.1625,2.419,NA,NA,NA,NA,NA,357.56,4.2983
1971-03-19,NA,NA,1.1244,1.0077,7.4831,NA,7.1387,5.1621,2.419,NA,NA,NA,NA,NA,357.56,4.2972
1971-03-22,NA,NA,1.1245,1.0079,7.4818,NA,7.1412,5.1617,2.4193,NA,NA,NA,NA,NA,357.44,4.2971
1971-03-23,NA,NA,1.1245,1.0078,7.4808,NA,7.1414,5.162,2.4193,NA,NA,NA,NA,NA,357.53,4.2972
1971-03-24,NA,NA,1.1246,1.0076,7.4783,NA,7.139,5.1613,2.4194,NA,NA,NA,NA,NA,357.53,4.2968
1971-03-25,NA,NA,1.1241,1.007,7.4802,NA,7.1388,5.1626,2.4185,NA,NA,NA,NA,NA,357.47,4.2969
1971-03-26,NA,NA,1.1243,1.0074,7.4827,NA,7.1365,5.1637,2.4188,NA,NA,NA,NA,NA,357.47,4.2959
1971-03-29,NA,NA,1.1246,1.0075,7.4835,NA,7.1348,5.1648,2.4194,NA,NA,NA,NA,NA,357.44,4.2966
1971-03-30,NA,NA,1.124,1.0082,7.4792,NA,7.1327,5.1631,2.4181,NA,NA,NA,NA,NA,357.49,4.2958
1971-03-31,NA,NA,1.1234,1.0081,7.4764,NA,7.1314,5.1624,2.4168,NA,NA,NA,NA,NA,357.42,4.2954
1971-04-01,NA,NA,1.1224,1.0076,7.4805,NA,7.1325,5.1645,2.4147,NA,NA,NA,NA,NA,357.49,4.2955
1971-04-02,NA,NA,1.1213,1.0073,7.4833,NA,7.1329,5.1644,2.4125,NA,NA,NA,NA,NA,357.53,4.2947
1971-04-05,NA,NA,1.123,1.0071,7.4846,NA,7.1329,5.1646,2.4161,NA,NA,NA,NA,NA,357.5,4.2971
1971-04-06,NA,NA,1.1243,1.0062,7.4878,NA,7.1291,5.1628,2.4189,NA,NA,NA,NA,NA,357.46,4.2974
1971-04-07,NA,NA,1.1234,1.0069,7.4859,NA,7.1289,5.1637,2.417,NA,NA,NA,NA,NA,357.55,4.296
1971-04-08,NA,NA,1.1233,1.0071,7.4861,NA,7.1284,5.1653,2.4167,NA,NA,NA,NA,NA,357.55,4.2937
1971-04-09,NA,NA,1.1233,1.0068,7.4855,NA,7.1278,5.165,2.4167,NA,NA,NA,NA,NA,357.5,4.2951
1971-04-12,NA,NA,1.1234,1.0069,7.4864,NA,7.1289,5.1646,2.4169,NA,NA,NA,NA,NA,357.5,4.2969
1971-04-13,NA,NA,1.1233,1.0076,7.4891,NA,7.1304,5.1653,2.4167,NA,NA,NA,NA,NA,357.62,4.3019
1971-04-14,NA,NA,1.1239,1.0081,7.4864,NA,7.1286,5.1644,2.418,NA,NA,NA,NA,NA,357.58,4.3024
1971-04-15,NA,NA,1.1242,1.0075,7.4878,NA,7.1276,5.1633,2.4187,NA,NA,NA,NA,NA,357.5,4.2992
1971-04-16,NA,NA,1.1242,1.0068,7.4903,NA,7.1273,5.1615,2.4186,NA,NA,NA,NA,NA,357.54,4.3019
1971-04-19,NA,NA,1.1245,1.0073,7.4892,NA,7.1259,5.1619,2.4193,NA,NA,NA,NA,NA,357.49,4.3052
1971-04-20,NA,NA,1.1245,1.0075,7.4881,NA,7.1253,5.1623,2.4193,NA,NA,NA,NA,NA,357.49,4.3039
1971-04-21,NA,NA,1.1246,1.0073,7.4854,NA,7.1236,5.1611,2.4196,NA,NA,NA,NA,NA,357.49,4.3008
1971-04-22,NA,NA,1.1242,1.0076,7.4905,NA,7.1268,5.162,2.4187,NA,NA,NA,NA,NA,357.49,4.2995
1971-04-23,NA,NA,1.1243,1.0085,7.4909,NA,7.1289,5.1612,2.4189,NA,NA,NA,NA,NA,357.49,4.3025
1971-04-26,NA,NA,1.1243,1.0092,7.4937,NA,7.1289,5.1624,2.4188,NA,NA,NA,NA,NA,357.5,4.3008
1971-04-27,NA,NA,1.1244,1.0095,7.4937,NA,7.1301,5.1615,2.419,NA,NA,NA,NA,NA,357.49,4.299
1971-04-28,NA,NA,1.1246,1.0089,7.4948,NA,7.1263,5.1615,2.4195,NA,NA,NA,NA,NA,357.5,4.2957
1971-04-29,NA,NA,1.1245,1.0086,7.496,NA,7.1291,5.1616,2.4192,NA,NA,NA,NA,NA,357.41,4.2957
1971-04-30,NA,NA,1.1245,1.0091,7.496,NA,7.1312,5.1614,2.4193,NA,NA,NA,NA,NA,357.4,4.2959
1971-05-03,NA,NA,1.1243,1.0089,7.4982,NA,7.1309,5.162,2.4189,NA,NA,NA,NA,NA,357.41,4.2955
1971-05-04,NA,NA,1.1242,1.009,7.4989,NA,7.1308,5.1613,2.4185,NA,NA,NA,NA,NA,357.4,4.2952
1971-05-05,NA,NA,1.1246,1.0074,7.4963,NA,7.1279,5.1673,2.4194,NA,NA,NA,NA,NA,357.4,4.1841
1971-05-06,NA,NA,1.1242,1.0074,7.5042,NA,7.124,5.1724,2.4185,NA,NA,NA,NA,NA,357.41,4.1667
1971-05-07,NA,NA,1.1243,1.0069,7.5019,NA,7.1247,5.1726,2.4188,NA,NA,NA,NA,NA,357.41,4.1374
1971-05-10,NA,NA,1.1236,1.0084,7.5052,NA,7.1103,5.1683,2.4173,NA,NA,NA,NA,NA,357.14,4.1076
1971-05-11,NA,NA,1.1235,1.0084,7.5067,NA,7.1138,5.1731,2.417,NA,NA,NA,NA,NA,357.44,4.1164
1971-05-12,NA,NA,1.124,1.0083,7.5058,NA,7.1162,5.1714,2.4183,NA,NA,NA,NA,NA,357.53,4.1095
1971-05-13,NA,NA,1.124,1.0089,7.5033,NA,7.1133,5.1655,2.4183,NA,NA,NA,NA,NA,357.49,4.095
1971-05-14,NA,NA,1.1242,1.0089,7.5019,NA,7.1111,5.1664,2.4186,NA,NA,NA,NA,NA,357.49,4.095
1971-05-17,NA,NA,1.1245,1.0089,7.5019,NA,7.1116,5.1634,2.4193,NA,NA,NA,NA,NA,357.4,4.0914
1971-05-18,NA,NA,1.1244,1.0089,7.4998,NA,7.108,5.1622,2.419,NA,NA,NA,NA,NA,357.44,4.0872
1971-05-19,NA,NA,1.1246,1.0095,7.4993,NA,7.1076,5.1645,2.4194,NA,NA,NA,NA,NA,357.4,4.0866
1971-05-20,NA,NA,1.1245,1.0093,7.4996,NA,7.1086,5.1649,2.4193,NA,NA,NA,NA,NA,357.46,4.0869
1971-05-21,NA,NA,1.1246,1.0092,7.4989,NA,7.1086,5.1645,2.4194,NA,NA,NA,NA,NA,357.4,4.0733
1971-05-24,NA,NA,1.1246,1.009,7.4963,NA,7.1066,5.163,2.4194,NA,NA,NA,NA,NA,357.4,4.0771
1971-05-25,NA,NA,1.1244,1.0091,7.4956,NA,7.1086,5.1644,2.419,NA,NA,NA,NA,NA,357.4,4.0868
1971-05-26,NA,NA,1.1246,1.0086,7.4934,NA,7.1083,5.1632,2.4194,NA,NA,NA,NA,NA,357.44,4.0882
1971-05-27,NA,NA,1.1243,1.0093,7.4942,NA,7.1084,5.1653,2.4187,NA,NA,NA,NA,NA,357.4,4.0984
1971-05-28,NA,NA,1.1238,1.0101,7.4946,NA,7.1115,5.1648,2.4178,NA,NA,NA,NA,NA,357.4,4.1058
1971-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1971-06-01,NA,NA,1.1231,1.0126,7.4963,NA,7.1136,5.1661,2.4162,NA,NA,NA,NA,NA,357.46,4.1059
1971-06-02,NA,NA,1.1234,1.0134,7.4986,NA,7.1132,5.1675,2.417,NA,NA,NA,NA,NA,357.4,4.0995
1971-06-03,NA,NA,1.1243,1.0185,7.4984,NA,7.1136,5.165,2.4188,NA,NA,NA,NA,NA,357.46,4.0898
1971-06-04,NA,NA,1.1244,1.0174,7.4956,NA,7.1143,5.1645,2.419,NA,NA,NA,NA,NA,357.4,4.094
1971-06-07,NA,NA,1.1245,1.0161,7.4934,NA,7.1126,5.1639,2.4192,NA,NA,NA,NA,NA,357.4,4.0879
1971-06-08,NA,NA,1.1243,1.0179,7.4934,NA,7.113,5.164,2.4188,NA,NA,NA,NA,NA,357.4,4.0896
1971-06-09,NA,NA,1.1246,1.0186,7.4946,NA,7.1111,5.1626,2.4194,NA,NA,NA,NA,NA,357.4,4.0909
1971-06-10,NA,NA,1.1245,1.0239,7.4963,NA,7.1111,5.1632,2.4193,NA,NA,NA,NA,NA,357.4,4.0851
1971-06-11,NA,NA,1.1246,1.0239,7.4963,NA,7.1111,5.162,2.4194,NA,NA,NA,NA,NA,357.4,4.0885
1971-06-14,NA,NA,1.1242,1.0232,7.4934,NA,7.1114,5.1628,2.4186,NA,NA,NA,NA,NA,357.4,4.0901
1971-06-15,NA,NA,1.1242,1.0248,7.4945,NA,7.1136,5.1651,2.4187,NA,NA,NA,NA,NA,357.46,4.0948
1971-06-16,NA,NA,1.1245,1.0244,7.4929,NA,7.1124,5.1643,2.4193,NA,NA,NA,NA,NA,357.46,4.0907
1971-06-17,NA,NA,1.1243,1.0242,7.491,NA,7.1128,5.1626,2.4189,NA,NA,NA,NA,NA,357.46,4.094
1971-06-18,NA,NA,1.1244,1.0225,7.4918,NA,7.1134,5.1625,2.4191,NA,NA,NA,NA,NA,357.4,4.0931
1971-06-21,NA,NA,1.1244,1.0242,7.4925,NA,7.1114,5.1621,2.4191,NA,NA,NA,NA,NA,357.4,4.0929
1971-06-22,NA,NA,1.1244,1.0243,7.4928,NA,7.1115,5.1614,2.419,NA,NA,NA,NA,NA,357.4,4.0961
1971-06-23,NA,NA,1.1246,1.0234,7.4945,NA,7.1088,5.1586,2.4195,NA,NA,NA,NA,NA,357.4,4.0943
1971-06-24,NA,NA,1.1244,1.0242,7.4954,NA,7.1092,5.1593,2.4191,NA,NA,NA,NA,NA,357.4,4.094
1971-06-25,NA,NA,1.1244,1.0233,7.4951,NA,7.1084,5.1585,2.4191,NA,NA,NA,NA,NA,357.4,4.0944
1971-06-28,NA,NA,1.1242,1.0221,7.4963,NA,7.1071,5.1613,2.4185,NA,NA,NA,NA,NA,357.37,4.0981
1971-06-29,NA,NA,1.1244,1.023,7.4977,NA,7.1066,5.1591,2.419,NA,NA,NA,NA,NA,357.39,4.1017
1971-06-30,NA,NA,1.1246,1.0235,7.496,NA,7.1048,5.1588,2.4196,NA,NA,NA,NA,NA,357.4,4.0989
1971-07-01,NA,NA,1.1243,1.0232,7.496,NA,7.1065,5.16,2.419,NA,NA,NA,NA,NA,357.4,4.0966
1971-07-02,NA,NA,1.1243,1.0226,7.4959,NA,7.1066,5.1616,2.419,NA,NA,NA,NA,NA,357.4,4.0989
1971-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1971-07-06,NA,NA,1.124,1.023,7.501,NA,7.1086,5.1638,2.4181,NA,NA,NA,NA,NA,357.45,4.1037
1971-07-07,NA,NA,1.1242,1.0233,7.5001,NA,7.1061,5.1634,2.4187,NA,NA,NA,NA,NA,357.46,4.1049
1971-07-08,NA,NA,1.1242,1.023,7.501,NA,7.1063,5.1652,2.4185,NA,NA,NA,NA,NA,357.46,4.105
1971-07-09,NA,NA,1.1241,1.023,7.501,NA,7.1061,5.1661,2.4183,NA,NA,NA,NA,NA,357.4,4.1061
1971-07-12,NA,NA,1.124,1.0231,7.501,NA,7.1061,5.168,2.4182,NA,NA,NA,NA,NA,357.41,4.106
1971-07-13,NA,NA,1.1239,1.0231,7.4998,NA,7.1048,5.1682,2.418,NA,NA,NA,NA,NA,357.44,4.1038
1971-07-14,NA,NA,1.1242,1.023,7.5005,NA,7.1023,5.1643,2.4187,NA,NA,NA,NA,NA,357.4,4.098
1971-07-15,NA,NA,1.1242,1.0227,7.5016,NA,7.1021,5.1605,2.4187,NA,NA,NA,NA,NA,357.4,4.0939
1971-07-16,NA,NA,1.1243,1.0228,7.5002,NA,7.1035,5.1621,2.4189,NA,NA,NA,NA,NA,357.4,4.0934
1971-07-19,NA,NA,1.124,1.0222,7.4991,NA,7.1034,5.1634,2.4183,NA,NA,NA,NA,NA,357.39,4.0915
1971-07-20,NA,NA,1.124,1.0203,7.4987,NA,7.1048,5.1614,2.4182,NA,NA,NA,NA,NA,357.39,4.0909
1971-07-21,NA,NA,1.1244,1.02,7.497,NA,7.1035,5.1594,2.4191,NA,NA,NA,NA,NA,357.4,4.0886
1971-07-22,NA,NA,1.1243,1.0175,7.4974,NA,7.104,5.16,2.4188,NA,NA,NA,NA,NA,357.37,4.0866
1971-07-23,NA,NA,1.1243,1.0151,7.4974,NA,7.1061,5.1597,2.419,NA,NA,NA,NA,NA,357.36,4.0866
1971-07-26,NA,NA,1.1239,1.0176,7.4988,NA,7.1086,5.1609,2.418,NA,NA,NA,NA,NA,357.4,4.0862
1971-07-27,NA,NA,1.1238,1.0205,7.5005,NA,7.1105,5.1607,2.4178,NA,NA,NA,NA,NA,357.37,4.0862
1971-07-28,NA,NA,1.1241,1.0221,7.4993,NA,7.1084,5.1596,2.4185,NA,NA,NA,NA,NA,357.4,4.0854
1971-07-29,NA,NA,1.1241,1.0207,7.5007,NA,7.108,5.1599,2.4184,NA,NA,NA,NA,NA,357.4,4.0871
1971-07-30,NA,NA,1.1241,1.0188,7.4993,NA,7.1066,5.1591,2.4184,NA,NA,NA,NA,NA,357.39,4.0862
1971-08-02,NA,NA,1.1237,1.0193,7.5007,NA,7.1068,5.16,2.4175,NA,NA,NA,NA,NA,357.41,4.0878
1971-08-03,NA,NA,1.1235,1.0195,7.5018,NA,7.1076,5.1615,2.417,NA,NA,NA,NA,NA,357.37,4.0887
1971-08-04,NA,NA,1.1245,1.0185,7.5015,NA,7.1059,5.1593,2.4193,NA,NA,NA,NA,NA,357.37,4.0607
1971-08-05,NA,NA,1.124,1.0168,7.5016,NA,7.1035,5.1596,2.4183,NA,NA,NA,NA,NA,357.37,4.0616
1971-08-06,NA,NA,1.1241,1.0186,7.5005,NA,7.1035,5.1597,2.4185,NA,NA,NA,NA,NA,357.37,4.0699
1971-08-09,NA,NA,1.1245,1.0063,7.4996,NA,7.1017,5.1598,2.4192,NA,NA,NA,NA,NA,357.35,4.0532
1971-08-10,NA,NA,1.1242,1.0128,7.4963,NA,7.0972,5.1624,2.4187,NA,NA,NA,NA,NA,357.39,4.0582
1971-08-11,NA,NA,1.1247,1.0143,7.4956,NA,7.095,5.1614,2.4197,NA,NA,NA,NA,NA,357.35,4.06
1971-08-12,NA,NA,1.1246,1.0132,7.4948,NA,7.0947,5.163,2.4196,NA,NA,NA,NA,NA,357.4,4.0527
1971-08-13,NA,NA,1.1246,1.0119,7.4906,NA,7.0937,5.1593,2.4195,NA,NA,NA,NA,NA,357.35,4.0633
1971-08-16,NA,NA,NA,1.0098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1971-08-17,NA,NA,NA,1.0067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1971-08-18,NA,NA,NA,1.0087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1971-08-19,NA,NA,NA,1.0112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1971-08-20,NA,NA,NA,1.0113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1971-08-23,NA,NA,1.1318,1.0128,7.4001,NA,6.9727,5.1053,2.435,NA,NA,NA,NA,NA,NA,3.9932
1971-08-24,NA,NA,1.1363,1.0143,7.3874,NA,6.9234,5.0889,2.4447,NA,NA,NA,NA,NA,NA,3.9761
1971-08-25,NA,NA,1.1428,1.0121,7.3874,NA,6.8999,5.0855,2.4589,NA,NA,NA,NA,NA,NA,3.9748
1971-08-26,NA,NA,1.1492,1.0106,7.3638,NA,6.8776,5.0787,2.4723,NA,NA,NA,NA,NA,NA,3.9651
1971-08-27,NA,NA,1.1478,1.01,7.348,NA,6.8861,5.0671,2.4693,NA,NA,NA,NA,NA,NA,3.9732
1971-08-30,NA,NA,1.1471,1.0135,7.3283,NA,6.8884,5.0633,2.4677,NA,NA,NA,NA,NA,NA,3.9878
1971-08-31,NA,NA,1.1406,1.0142,7.3505,NA,6.9143,5.0793,2.4535,NA,NA,NA,NA,NA,339.85,3.9936
1971-09-01,NA,NA,1.1409,1.0162,7.3658,NA,6.9216,5.0933,2.4541,NA,NA,NA,NA,NA,341.01,4.0024
1971-09-02,NA,NA,1.1423,1.0143,7.3514,NA,6.921,5.0879,2.4576,NA,NA,NA,NA,NA,338.98,3.9992
1971-09-03,NA,NA,1.1432,1.0146,7.3379,NA,6.9144,5.0807,2.459,NA,NA,NA,NA,NA,340.14,3.979
1971-09-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1971-09-07,NA,NA,1.1427,1.0162,7.3363,NA,6.938,5.0839,2.4583,NA,NA,NA,NA,NA,339.79,3.9999
1971-09-08,NA,NA,1.1427,1.0161,7.3312,NA,6.9292,5.0913,2.4584,NA,NA,NA,NA,NA,339.39,3.9963
1971-09-09,NA,NA,1.1428,1.0157,7.3346,NA,6.9292,5.0913,2.4587,NA,NA,NA,NA,NA,339.07,3.9948
1971-09-10,NA,NA,1.1431,1.0159,7.3314,NA,6.9264,5.0897,2.4592,NA,NA,NA,NA,NA,338.81,3.9933
1971-09-13,NA,NA,1.1435,1.0161,7.3312,NA,6.923,5.0845,2.4602,NA,NA,NA,NA,NA,338.98,3.9984
1971-09-14,NA,NA,1.1465,1.0153,7.3277,NA,6.9204,5.0798,2.467,NA,NA,NA,NA,NA,338.24,3.9897
1971-09-15,NA,NA,1.1485,1.0141,7.3176,NA,6.9125,5.0747,2.4709,NA,NA,NA,NA,NA,338.41,3.9853
1971-09-16,NA,NA,1.1485,1.0142,7.3126,NA,6.9091,5.0736,2.471,NA,NA,NA,NA,NA,337.84,3.986
1971-09-17,NA,NA,1.149,1.0136,7.304,NA,6.8975,5.0715,2.472,NA,NA,NA,NA,NA,337.95,3.9864
1971-09-20,NA,NA,1.15,1.012,7.3031,NA,6.8764,5.0656,2.4743,NA,NA,NA,NA,NA,337.27,3.9714
1971-09-21,NA,NA,1.1496,1.0122,7.2822,NA,6.8766,5.0581,2.4733,NA,NA,NA,NA,NA,337.34,3.9751
1971-09-22,NA,NA,1.15,1.0119,7.3053,NA,6.8806,5.0599,2.474,NA,NA,NA,NA,NA,337.44,3.9714
1971-09-23,NA,NA,1.153,1.0092,7.304,NA,6.8816,5.058,2.4805,NA,NA,NA,NA,NA,337.27,3.9563
1971-09-24,NA,NA,1.1539,1.0066,7.2611,NA,6.8501,5.0314,2.4825,NA,NA,NA,NA,NA,336.98,3.9698
1971-09-27,NA,NA,1.153,1.0098,7.2935,NA,6.8579,5.047,2.4803,NA,NA,NA,NA,NA,336.25,3.9689
1971-09-28,NA,NA,1.1518,1.0099,7.2937,NA,6.8819,5.0452,2.4782,NA,NA,NA,NA,NA,336.36,3.9681
1971-09-29,NA,NA,1.1545,1.0098,7.2905,NA,6.8697,5.0355,2.4838,NA,NA,NA,NA,NA,335.57,3.9594
1971-09-30,NA,NA,1.1549,1.0093,7.28,NA,6.8672,5.0273,2.4847,NA,NA,NA,NA,NA,335.35,3.9541
1971-10-01,NA,NA,1.157,1.0091,7.2743,NA,6.8611,5.0176,2.4892,NA,NA,NA,NA,NA,333.39,3.9588
1971-10-04,NA,NA,1.1569,1.0082,7.2671,NA,6.8521,5.0163,2.4889,NA,NA,NA,NA,NA,333.17,3.9599
1971-10-05,NA,NA,1.1571,1.0079,7.2674,NA,6.8493,5.0201,2.4894,NA,NA,NA,NA,NA,333.14,3.9596
1971-10-06,NA,NA,1.1567,1.0075,7.2578,NA,6.8479,5.013,2.4882,NA,NA,NA,NA,NA,332.65,3.9603
1971-10-07,NA,NA,1.1571,1.0062,7.2668,NA,6.846,5.0177,2.4894,NA,NA,NA,NA,NA,332.61,3.9604
1971-10-08,NA,NA,1.1574,1.0057,7.2572,NA,6.8438,5.0176,2.4802,NA,NA,NA,NA,NA,332.37,3.9659
